https://data.rkd.nl/artists/364803,"Chupyatov, Leonid Terentevich<|>Cupjatov, Leonid Terent'evic<|>Tchoupiatov, Leonid Terentevich",1890,1941-12,Sint-Petersburg (city),Sint-Petersburg (city),academy lecturer<|>art teacher<|>collagist<|>designer<|>draftsperson<|>graphic artist<|>illuminator<|>illustrator<|>painter<|>scenographer<|>set painter
https://data.rkd.nl/artists/395288,"Anderman, David",1914,1989,Vienna (city),Tel Aviv (city),photographer
https://data.rkd.nl/artists/418030,"Klashorst, G. van de<|>Klashorst, Gerrit van de",1858-11-14,1949-01-02,Amsterdam (city),Zevenaar (place),photographer
https://data.rkd.nl/artists/463384,"Hana, Gerard",1877-03-22,1958-01-30,Amsterdam (city),Amsterdam (city),photographer<|>publisher
https://data.rkd.nl/artists/393925,"Makarius, Sameer",1924-04-29,2009-08-03,Cairo (stad),"Buenos Aires (city, Argentina)",designer<|>historian<|>painter<|>photographer
https://data.rkd.nl/artists/72548,"Sikemeier, Johan<|>Sikemeier, Johan Hendrik",1877-04-22,1958-02-21,Yokohama,The Hague (city),author<|>draftsperson<|>etcher<|>glass painter<|>graphic artist<|>illustrator<|>lithographer<|>painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/396762,"Shimamoto, Keizaburo",1937-01-05,1971-02-10,Seoul (South Korea),Laos,photographer
https://data.rkd.nl/artists/71438,"Schytz, Carl<|>Schütz, Carl<|>Schütz, Janz Karel",1745-11-02,1800-03-14,Ljubljana,Vienna (city),architect<|>draftsperson<|>engraver (printmaker)<|>painter
https://data.rkd.nl/artists/95991,"Neel, Alice",1900-01-28,1984-10-13,Gladwyne (Pennsylvana),New York City,painter<|>photographer
https://data.rkd.nl/artists/263379,"Sauvage, Frederic-Henri<|>Sauvage, Henri",1873-05-10,1932-03-21,Rouen,Paris (city),architect<|>interior architect
https://data.rkd.nl/artists/463883,"Kampfraath, Willem Herman Andries",1839-11-05,1906-09-16,Amsterdam (city),Amsterdam (city),photographer<|>supplier to a royal household
https://data.rkd.nl/artists/464269,"Koop, Mattheus Theodorus",1885-07-29,1959-03-15,Groningen (city),Groningen (city),photographer
https://data.rkd.nl/artists/466043,"Wendt, Bernardus Henricus Petrus",1879-09-20,1942-02-19,Amsterdam (city),"Laren (plaats, North Holland)",photographer
https://data.rkd.nl/artists/410953,"Pierluigi<|>Praturlon, Pierluigi",1924,1999,Rome,Rome,photographer
https://data.rkd.nl/artists/378542,"De Fenoÿl, Pierre<|>Fenoÿl, Pierre de",1945,1987,Caluire-et-Cuire,Paris (city),photographer
https://data.rkd.nl/artists/448184,"Bisschof Wotke, Susanna Maria<|>Bisschoff Wotke, Susanna Maria<|>Bisschoff, Susanna Maria<|>Wotke-Bisschoff, Susanna Maria",1812-06-03,1901-04-06,Germany,Rotterdam (city),photographer
https://data.rkd.nl/artists/287626,"Hansen, Oskar (architect)",1922-04-12,2005-05-11,Helsinki,Warsaw,architect<|>urban designer
https://data.rkd.nl/artists/376504,"Ara, Guler (1928-)<|>Güler, Ara (1928-)",1928-08-16,2018-10-17,Istanbul (city),Istanbul (city),photographer
https://data.rkd.nl/artists/294743,"Volders, Jean Louis",1928-08-26,2005-01-13,Leiden (city),Bilthoven,amateur painter<|>architect<|>restoration architect
https://data.rkd.nl/artists/466251,"Roberg, Emil",1821-01-03,1859-02-25,Stockholm (city),Drottningholm,decorative painter<|>designer<|>painter
https://data.rkd.nl/artists/215946,"Buchheim, Lothar-Günther",1918-02-06,2007-02-22,Weimar (place),Starnberg,art collector<|>art historian<|>author<|>designer<|>draftsperson<|>gallery owner<|>graphic artist<|>manufacturer of gouaches<|>painter<|>pastelist<|>photographer<|>publisher<|>watercolorist
https://data.rkd.nl/artists/458356,"Oosterbaan, Joh.<|>Oosterbaan, Johannes",1856-04-25,1923-01-07,Bodegraven,Arnhem (place),photographer
https://data.rkd.nl/artists/78995,"De Valdés Leal, Juan<|>Leal, Juan de Valdés<|>Leal, Juan de Valdés Nisa<|>Leal, Juan de Valdés Niza<|>Leal, Valdes<|>Nisa y Leal Valdés, Juan de<|>Nisa y Valdés Leal, Juan de<|>Nisa y Valdés, Juan de<|>Valdés Leal<|>Valdés Leal Niza, Juan de<|>Valdés Leal, Juan de<|>Valdés Leal, Juan de Nisa y<|>Valdés Nica Leal, Juan de<|>Valdés Nica, Juan de<|>Valdés Nisa Leal, Juan de<|>Valdés Niza Leal, Juan de<|>Valdés, Juan de",1622-05-04,1690-10-14/1690-10-15,Sevilla (city),Sevilla (city),architect<|>draftsperson<|>engraver (printmaker)<|>etcher<|>painter<|>sculptor
https://data.rkd.nl/artists/448088,"Beltermann, Johan Gerard<|>Beltermann, Johan Gerard (jr.)",1875-01-28,1955-02-02,Leiden (city),Beverwijk (place),photographer
https://data.rkd.nl/artists/14273,"Burmann, Fritz",1892-08-11,1945-09,Rheda-Wiedenbrück,"Berlin (city, Germany)",designer<|>painter
https://data.rkd.nl/artists/360700,"Smid, Lieuwe",1944-06-26,2007-10-06,Helmond (place),Amsterdam (city),designer
https://data.rkd.nl/artists/316897,"Prisse d'Avennes, Achille Emile Théodore",1807-01-27,1879-02-16,Avesnes-sur-Helpe,Paris (city),architect<|>engineer<|>photographer<|>watercolorist
https://data.rkd.nl/artists/225684,"Otting, Cord",1943,2012,Rhenen (place),Rhenen (place),photographer
https://data.rkd.nl/artists/463379,"Hamer, Martinus",1878-07-28,1906-07-12,Amsterdam (city),The Hague (city),photographer
https://data.rkd.nl/artists/448012,"Baijer, Jakob Adolf",1818-08-14,1888-03-27,Düsseldorf (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/91897,"Walenkamp, Herman<|>Walenkamp, Hermanus Johannes Maria",1871-12-12,1933-09-24,Weesp (place),Zandvoort (place),academy lecturer<|>architect<|>designer<|>interior decorator<|>publicist
https://data.rkd.nl/artists/66696,"Richter, H. Davis<|>Richter, Herbert Davis",1874-05-10,1955,Brighton (East Sussex),London (England),architect<|>designer<|>painter
https://data.rkd.nl/artists/116997,"Deppe, Bernardus Wilhelmus Josephus<|>Deppe, Robert",1902-03-09,1943-11-14,Amsterdam (city),"Chungkai (prisoner-of-war camp, war cemetery)",architect<|>draftsperson
https://data.rkd.nl/artists/361872,"Bernhardi, Jean Louis",1839-01-22,1905-09-27,Utrecht (city),The Hague (city),designer<|>draftsperson<|>etcher<|>painter<|>secondary school art teacher
https://data.rkd.nl/artists/409133,"Makking, Jacques<|>Makkink, J.W.J.<|>Makkink, Jacobus Wilhelmus Julien",1854-03-06,1935-03-08,Utrecht (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/402483,"Schmidt, Bruno",1858,1919,Rudolstadt,"Berlin (city, Germany)",photographer
https://data.rkd.nl/artists/381502,"Boerschmann, Ernst<|>Boerschmann, Ernst Johann Robert",1873-02-18,1949-04-30,Priekulė (Klaipeda),Bad Pyrmont,architect<|>photographer<|>teacher
https://data.rkd.nl/artists/463401,"Hartogh, D. den<|>Hartogh, Daniel den",1821-03-03,1894-06-16,Rotterdam (city),The Hague (city),photographer
https://data.rkd.nl/artists/366268,"Zucca, André",1897,1973,Paris (city),Paris (city),photographer
https://data.rkd.nl/artists/300334,"Kotzsch, August<|>Kotzsch, Carl Friedrich August",1836-09-20,1910-10-23,Loschwitz (Dresden),Loschwitz (Dresden),draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/396619,"Trost, Tassilo",1936,1991,"Berlin (city, Germany)",Munich,photographer
https://data.rkd.nl/artists/402487,"Schwere, Carl Louis",1851,1935,Hamburg (city),Hamburg (city),photographer
https://data.rkd.nl/artists/232484,"Stassen, Franz",1869-02-12,1949,Hanau (Germany),"Berlin (city, Germany)",designer<|>graphic artist<|>illustrator<|>painter<|>watercolorist
https://data.rkd.nl/artists/464454,"Lems, Dirk Pieter",1882-07-28,1970-12-28,Zutphen (place),Arnhem (place),photographer
https://data.rkd.nl/artists/304267,"Dckers, Auguste<|>Duckers, François Joseph Auguste<|>Dukers, Auguste<|>Dukers, François Joseph Auguste",1792-12-15,1831-12-29,Luik (stad),Luik (stad),architect<|>architectural draftsperson
https://data.rkd.nl/artists/476733,"Jacobsen, Frederik<|>Jacobsen, Frits",1933-02-28,2015-02-27,Netherlands,Vancouver (Canada),calligrapher<|>designer<|>illustrator<|>pen draftsperson<|>watercolorist
https://data.rkd.nl/artists/132265,"Hoffmann, Hubert",1904-03-23,1999-09-25,"Berlin (city, Germany)",Graz,architect
https://data.rkd.nl/artists/403551,"Jacot-Guillarmod, Jules (1868-1925)",1868,1925,La Chaux-de-Fonds,Yemen,photographer
https://data.rkd.nl/artists/465172,"Ravestein, Rijk",1893-01-14,1971-11-14,Vreeswijk,Utrecht (city),photographer
https://data.rkd.nl/artists/379040,"Errell<|>Errell, Richard Levy<|>Levy, Richard",1899-02-07,1981,Krefeld,Locarno,photographer
https://data.rkd.nl/artists/64152,"Polunin, Vladimir Jakovlevich<|>Polunin, Wladimir",1880,1957-03-11,Moscow (city),Great Britain,decorative painter of interiors<|>designer<|>graphic artist<|>painter<|>scenographer<|>set painter<|>watercolorist
https://data.rkd.nl/artists/65607,"Ramson, Pierre<|>Ranson, Pierre<|>Rançon, Pierre",1736,1786-09-26,Paris (city),Paris (city),designer<|>draftsperson
https://data.rkd.nl/artists/86442,"Zimmermann, Mac<|>Zimmermann, Max (1912-1995)",1912-08-22,1995-06-11,Szczecin,Munich,designer<|>graphic artist<|>illustrator<|>painter
https://data.rkd.nl/artists/46611,"Ackermann, Suzanne Henriët<|>Kruger, Suze (1927-)<|>Kruger, Suze Henriët<|>Kruger-Ackermann, Suzanne Henriët<|>Kruger-Henriët, Suze<|>Krüger, Suze",1927-12-03,2008,Amsterdam (city),Sweden,collagist<|>photographer<|>textile artist
https://data.rkd.nl/artists/305250,"Gumpp, Johann Martin (I)",1643-11-07,1729-07-03,Innsbruck,Innsbruck,architect
https://data.rkd.nl/artists/106056,"Jackson, William Henry",1843,1942-06-30,Keesville (New York),New York City,photographer
https://data.rkd.nl/artists/34729,"Gütersloh, Albert Paris<|>Gütersloh, Albert Paris von<|>Gütersloh, Paris von<|>Kiehtreiber, Albert Conrad<|>Matthäus, Albert",1887-02-05,1973-05-16,Vienna (city),Baden (Vienna),actor<|>author<|>designer<|>draftsperson<|>illustrator<|>journalist<|>painter<|>poet<|>scenographer<|>tapestry artist<|>teacher
https://data.rkd.nl/artists/462213,"Cornelissen, Marie Louis",1843-08-06,1902-09-30,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/87153,"Klokke, Frans<|>Klokke, Frans Hendrik",1911-11-04,1994-07-15,Nijmegen (city),Heelsum,architect
https://data.rkd.nl/artists/361127,"Kolb, Aleksandr Christorovich<|>Kolb, Alexander Christophorowitsch<|>Kolb, Alexander-Wilhelm",1809-05-07,1887-12-26/1888-01-07,Liepaja,Sint-Petersburg (city),architect<|>painter<|>watercolorist
https://data.rkd.nl/artists/21074,"De Vinck, Antoine<|>De Vinck, Antoon<|>Vinck, Antoine de",1924-04-16,1992-05-13,Kortenaken,Auxerre,ceramicist<|>industrial designer<|>sculptor
https://data.rkd.nl/artists/465619,"Sondervan, Jan Karel",1845-12-23,1914-07-16,Amsterdam (city),Amsterdam (city),merchant<|>photographer
https://data.rkd.nl/artists/386131,"Delboy, Anton<|>Delboy, Antonius Johannes",1838-04-01,1904-05-31,The Hague (city),The Hague (city),photographer<|>supplier to a royal household
https://data.rkd.nl/artists/464336,"Kroon, Jacobus Johannes de",1892-04-08,1982-03-02,Gorinchem (place),Gorinchem (place),photographer
https://data.rkd.nl/artists/5593,"Beeftink, Andries",1908-06-01,1985-12-22,Arnhem (place),Renkum (place),academy lecturer<|>designer<|>draftsperson<|>illustrator<|>painter<|>secondary school art teacher<|>watercolorist
https://data.rkd.nl/artists/220295,"Gindra, Hubert Joseph<|>Gindra, Jozef",1862-07-16,1938-05-03,Jemeppe-sur-Meuse,Bladel,painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/448186,"Blaauw, Dirk",1866-03-03,1928-10-03,De Rijp (North Holland),Amsterdam (city),photographer
https://data.rkd.nl/artists/270877,"Edgerton, Harold Eugene",1903-04-06,1990-01-04,Fremont (Nebraska),Cambridge (Massachusetts),photographer
https://data.rkd.nl/artists/408954,"Lenhart, Otakar",1905,1992,Olomouc (city),Olomouc (city),photographer
https://data.rkd.nl/artists/465153,"Pronk, Remment",1874-01-21,1952-02-05,Hoogwoud,Alkmaar (place),photographer
https://data.rkd.nl/artists/390014,"Binsbergen, Arnold Friedrich<|>Binsbergen, Nol",1908-01-12,1945-09-25,Zaandam,Zaandam,cinematographer<|>decorative painter<|>photographer<|>publicist
https://data.rkd.nl/artists/25734,"Ehrmann, François Emile",1833-09-05,1910-03,Strasbourg,Paris (city),designer<|>painter
https://data.rkd.nl/artists/38961,"Hoffmeister, Jean Henry<|>Hoffmeister, Johan Hendrik",1823-05-06/1823-05-09,1904-01-05,Luxembourg (city),Uitgeest (place),copyist<|>draftsperson<|>lithographer<|>painter<|>photographer<|>reproductions lithographer<|>watercolorist
https://data.rkd.nl/artists/55051,"Meissonier, Juste Aurèle<|>Meissonier, Justin Aurèle<|>Meissonnier, Juste Aurèle",1675/1695,1750-07-31,Turin,Paris (city),architect<|>designer<|>jeweler (craftsperson)<|>painter<|>sculptor
https://data.rkd.nl/artists/213486,"Bauer, Carl Ferdinand<|>Bauer, Carl Franz",1879-07-15,1954-08-16,Vienna (city),Vienna (city),designer<|>draftsperson<|>illustrator<|>manufacturer of gouaches<|>painter<|>watercolorist
https://data.rkd.nl/artists/414537,"Loewenstam, Heinrich Joachim<|>Loewenstam, Herman<|>Löwenstam, Heinrich<|>Löwenstam, Heinrich Joachim",1815-09-25/1816-09-25,1887-07-17,Lissa (Germany),London (England),etcher<|>painter<|>photographer<|>reproductions etcher
https://data.rkd.nl/artists/73779,"Sohl, Will",1906-06-17,1969,Ludwigshafen am Rhein (city)<|>Mannheim,Heidelberg,designer<|>lithographer<|>painter<|>watercolorist
https://data.rkd.nl/artists/465846,"Velleman, Rudolf",1899-07-26,1943-02-28,Den Bosch (place),Auschwitz (concentration camp),photographer
https://data.rkd.nl/artists/16004,"Cauvet, Gilles Paul",1731-04-17,1788-11-15,Aix-en-Provence,Paris (city),architect<|>designer<|>sculptor
https://data.rkd.nl/artists/254389,"Denninghoff, Martin Matschinsky<|>Matschinsky, Martin",1921-07-04,2020-01-24,Grötzingen,"Berlin (city, Germany)",painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/378655,"Kallmus, Dora<|>Kallmus, Dora Philippine<|>Madame d'Ora<|>Ora, Madame d'<|>d'Ora, Madame",1881-03-20,1963-10-28,Vienna (city),Frohnleiten,photographer
https://data.rkd.nl/artists/43314,"Kalmakoff, Nicola(s)<|>Kalmakov, Nicolaj Konstantinovich",1873-01-21/1873-01-23,1955-02-01,Nervi,Chelles (Seine-et-Marne),designer<|>graphic artist<|>manufacturer of gouaches<|>painter<|>pastelist<|>scenographer<|>watercolorist
https://data.rkd.nl/artists/462791,"Elsinga, Tetje Aaltje Gerarda<|>Schainck-Elsinga, Tetje Aaltje Gerarda<|>Voet-Elsinga, Tetje Aaltje Gerarda",1888-09-06,1948-10-21,"Goes (place, Zeeland)",Amsterdam (city),photographer
https://data.rkd.nl/artists/1735,"Andreasi, Ippoliti (genaamd l'Andreasino)<|>Andreasi, Ippolito<|>Andreasino, Ippolito<|>Andreazio, Ippolito<|>Andreazzi, Ippolito",1548,1608-06-05,Mantua (place),Mantua (place),architect<|>draftsperson<|>fresco painter<|>painter
https://data.rkd.nl/artists/328317,"Séeberger, Jules",1872,1946,Bavaria (state),Paris (city),photographer
https://data.rkd.nl/artists/306693,"Loukomski, Georgi Greskentiévitch<|>Loukomski, Georgi Kreskentevich<|>Lukoms'kyj, Heorhij Kreskentijovyc<|>Lukomski, Georgi Kreskentevich<|>Lukomskij, Georgij Kreskent'evic<|>Lukomskij, Georgij Kreskentjewitsch<|>Lukomsky, Georgiy Kreskentevich<|>Roch, Jurij<|>Rokh, Yury",1884-03-14,1954-03-25,Kaluga (city),Nice,architect<|>art critic<|>art theorist<|>curator<|>draftsperson<|>graphic artist<|>painter<|>pastelist<|>set painter<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/464571,"Lumer, Dirk",1841-01-17,1902-04-09,Workum,Workum,merchant<|>photographer
https://data.rkd.nl/artists/465947,"Waegeningh, Carolus van<|>Waegeningh, Joseph Charles Hubert van",1868-10-28,1922-02-07,Roermond (city),Nijmegen (city),photographer
https://data.rkd.nl/artists/374410,"Ephraïm, J.<|>Ephraïm, J. (Jr.)<|>Ephraïm, Johannes (Jr.)",1838-06-26,1921-11-13,The Hague (city),"Soest (place, Utrecht)",photographer<|>supplier to a royal household
https://data.rkd.nl/artists/344503,"Fainsilberg, Alexandre<|>Fajnzilberg, Saul Arnoldovich<|>Fasini, Alexandre<|>Fazini, Aleksandr<|>Fazini, Sandro",1892,1942-07-22,Kyiv (city)<|>Odesa (city),Auschwitz (concentration camp),art collector<|>author<|>draftsperson<|>manufacturer of gouaches<|>painter<|>photographer<|>poet
https://data.rkd.nl/artists/465652,"Steen, Johannes Jacobus Antonius van der",1893-06-12,1981-05-26,Leiden (city),Noordwijk (municipality),photographer
https://data.rkd.nl/artists/78002,"Lautrec<|>Toulouse-Lautrec, Henri Marie Raymond<|>Toulouse-Lautrec, Henri Marie Raymond de<|>Toulouse-Lautrec, Henri de<|>Toulouse-Lautrec-Monfa, Henri Marie Raymond de<|>Treclau",1864-11-14/1864-11-24,1901-09-09,Albi,Château Malromé,ceramicist<|>designer<|>draftsperson<|>graphic artist<|>lithographer<|>painter
https://data.rkd.nl/artists/465350,"Rijkom, Ernst Justens van",1874-01-17,1897-06-01,Leiden (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/27252,"Falda, Giovanni Battista",1648,1678,Valduggia,Rome,architect<|>draftsperson<|>engraver (printmaker)
https://data.rkd.nl/artists/321028,"Pfeiffer, Mauritius<|>Pfeiffer, Max Adolf",1875-06-22/1887-04-09,1957-01-14,Munich,Tutzing,architectural sculptor<|>ceramicist<|>sculptor
https://data.rkd.nl/artists/369755,"Goude, Helena Aleida<|>Goude, Helene",1868-12-09,1951-07-23,Amsterdam (city),Doorn (Utrecht),painter<|>photographer
https://data.rkd.nl/artists/389190,"Martín, Ricardo<|>Photo-Carte",1885,1955,San Sebastian (Baskenland),San Sebastian (Baskenland),photographer
https://data.rkd.nl/artists/38824,"Hoeppe, Bernhard<|>Hoeppe, Bernhardt<|>Höppe, Bh.<|>Höppe, Ferdinand Bernhard<|>Höppe, Ferdinand Bernhardt",1841-02-20,1922-12-22,Kleve,Amsterdam (city),art teacher<|>painter<|>photographer<|>print artist<|>watercolorist
https://data.rkd.nl/artists/483664,"Venturoli, Angelo",1749-01-08,1821-03-07,Medicina (Italy),Bologna (city),architect
https://data.rkd.nl/artists/447950,"Aué, Franciscus Antonius<|>Ave, Franciscus Antonius",1878-08-29,1955-07-10,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/74949,"Steinberg, Saul",1914-06-15,1999-05-12,Ramnicul-Sarat,New York City,assemblage artist<|>cartoonist<|>draftsperson<|>graphic artist<|>painter<|>photographer<|>wall painter
https://data.rkd.nl/artists/331138,"Antonelli, Alessandro",1798-07-14,1888-10-18,Ghemme,Turin,architect<|>draftsperson<|>urban designer
https://data.rkd.nl/artists/388108,"Chauffourier, Gustavo<|>Chauffourier, Gustavo Eugenio",1845,1919,Paris (city),Rome,photographer
https://data.rkd.nl/artists/417869,"Koe, Hendricus Jacobus de",1865-06-10,1938-01-02,Leeuwarden (city),Dokkum,photographer
https://data.rkd.nl/artists/287469,"Hamilton, David",1933-04-15,2016-11,London (England),Paris (city),photographer
https://data.rkd.nl/artists/445455,"Neubauer, Marlene<|>Neubauer-Woerner, Marlene<|>Woerner, Marlene",1918-08-25,2010-01-01,Landshut,Munich,architectural sculptor<|>ceramic designer<|>ceramicist<|>sculptor
https://data.rkd.nl/artists/464261,"Komorowski, Wilhelm Eduard",1856-03-12,1911-01-10,Kaliningrad (city),Hilversum (place),photographer
https://data.rkd.nl/artists/43243,"Kahler, Eugen von",1882-01-06,1911-12-13,Prague,Prague,designer<|>painter
https://data.rkd.nl/artists/15760,"Caspers, Evert",1897-02-11,1976-12-12,Leeuwarden (city),Zwolle (place),designer<|>draftsperson<|>graphic artist<|>manufacturer of gouaches<|>painter<|>secondary school art teacher
https://data.rkd.nl/artists/367510,"Gazan, Isaak<|>Gazan, Izak Levi",1824-12-10,1881-07-06,Sommelsdijk (South Holland),Rotterdam (city),dentist<|>draftsperson<|>lithographer<|>photographer
https://data.rkd.nl/artists/387357,"Jachna, Joe<|>Jachna, Joseph D.<|>Jachna, Joseph David",1935-09-12,2016-03-14,Chicago (Illinois),Chicago (Illinois),photographer
https://data.rkd.nl/artists/422528,"Zocher, Johan David (sr.)<|>Zocher, Johann David (sr.)",1763-07-17,1817-05-15,Torgau,"Soest (place, Utrecht)",architect<|>architectural draftsperson<|>draftsperson<|>garden designer
https://data.rkd.nl/artists/426322,"Berthault, Louis-Martin",1770-09-30,1823-08-16,Paris (city),Tours (France),architect<|>garden designer<|>print artist
https://data.rkd.nl/artists/465800,"Tourniaire, Ernst Jean Joseph Bachigaloupi",1821-01-04,1864-04-18,Grenoble,Dordrecht (city),photographer
https://data.rkd.nl/artists/316709,"Strada, Jacopo<|>Strada, Jacopo de<|>Strada, Jakob<|>Strada, Jakob de<|>Strata, Jacopo<|>Strote, Jacopo",1515,1588-11,Mantua (place),Vienna (city),antiquary<|>architect<|>art scholar<|>collector<|>courtier<|>draftsperson<|>goldsmith<|>painter<|>patron<|>publisher
https://data.rkd.nl/artists/411551,"Nieuwland, Cornelis",1882-08-11,1967-02-26,Rotterdam (city),Apeldoorn (place),photographer
https://data.rkd.nl/artists/356175,"Reutlinger, Jean<|>Reutlinger, Jean-Léo",1891-03-19,1914-08-22,Paris (city),Longwy,photographer
https://data.rkd.nl/artists/417411,"Harting, F.<|>Harting, Frederik",1835-02-07,1902-02-07,Delft (city),Gouda (place),photographer
https://data.rkd.nl/artists/465756,"Temme, Johannes",1861-03-01,1926-01-23,Veendam (place),Veendam (place),photographer<|>watchmaker
https://data.rkd.nl/artists/379306,"Delano, Jack<|>Ovcharov, Jack",1914-08-01,1997-08,Kyiv (city),Puerto Rico,photographer
https://data.rkd.nl/artists/462799,"Ender, Walter Arthur",1880-12-23,1953-01-01,Heilbronn,Alkmaar (place),photographer
https://data.rkd.nl/artists/461946,"Busch, Frederik Willem",1832-10-18,1892-06-23,Tilburg (place),Utrecht (city),art dealer (person)<|>photographer<|>shopkeeper
https://data.rkd.nl/artists/76909,"Tetar van Elven, Martin Gerard<|>Tetar van Elven, Martinus Gerardus",1803-01-20,1882-05-18,Amsterdam (city),Oirschot (place),architect<|>architectural draftsperson<|>director of academy
https://data.rkd.nl/artists/6438,"Bendixen, Benny Axel<|>Bendixen, Bernhard Axel",1810-05-10,1877-05-24,Copenhagen,Hamburg (city),lithographer<|>painter<|>photographer
https://data.rkd.nl/artists/375844,"Catherineau, Roger",1925,1962,Tours (France),Paris (city),photographer
https://data.rkd.nl/artists/34490,"Guerra, Giovanni",1540/1544,1618-08-29,Modena (city),Rome,architect<|>fresco painter
https://data.rkd.nl/artists/447941,"Arpeau, Pieter Joseph",1836-05-24,1895-01-24,Doetinchem (place),Bloemendaal (place),photographer
https://data.rkd.nl/artists/85070,"Wisselingh, Johannes Pieter van",1812-05-22,1899-06-18,Amersfoort (place),Utrecht (city),draftsperson<|>etcher<|>painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/88766,"Kriens, Otto<|>Kriens, Otto Gustav Adolf",1873-11-20,1930-06-29,The Hague (city),Voorburg (South Holland),decorative artist<|>designer<|>draftsperson<|>etcher<|>painter<|>set painter<|>wall painter
https://data.rkd.nl/artists/380719,"Levenstein, Leon<|>Levinstein, Leon",1910/1913,1988,Buckhannon (West Virginia),New York City,photographer
https://data.rkd.nl/artists/418435,"Feer (Pzn.), Lambertus van der<|>Feer, L. van der",1867-01-18/1867-01-19,1920-09-13,Sneek,Amersfoort (place),photographer
https://data.rkd.nl/artists/90071,"Schalkwijk, Willem Lambertus van",1844-04-01,1928-07-07,The Hague (city),The Hague (city),designer
https://data.rkd.nl/artists/90772,"Kraaijvanger, E.H.A.<|>Kraaijvanger, Evert<|>Kraayvanger, E.H.A.",1899,1978,Amsterdam (city),Amsterdam (city),architect
https://data.rkd.nl/artists/463425,"Heide, David van der",1872-04-26,1923-06-11,Harlingen (place),Amsterdam (city),photographer
https://data.rkd.nl/artists/417799,"Dietz, Petrus Johannes<|>Dietz, Pierre J.",1879-02-10,1959-02-26,The Hague (city),The Hague (city),photographer
